state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
Alabama,AL H    168,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2024000H168&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Age of a Child for Offenses,Enacted,,,Child Pornography; Criminal Use,Relates to child sexual abuse material; provides for the age of a child for offenses involving child sexual abuse material; provides a cause of action for certain offenses involving child sexual abuse material.,,2024
Alabama,AL H    172,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AL2024000H172&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Distribution of Materially Deceptive Media,Enacted,,,Elections,Relates to elections; provides that the distribution of materially deceptive media to influence an upcoming election is a crime; authorizes certain parties to seek permanent injunctive relief against anyone who distributes materially deceptive media to influence an upcoming election; provides definitions.,,2024
Alaska,AK H    107,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H107&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Person and Life Definition,Failed - Adjourned,,,Personhood,Relates to criminal law definitions.,,2024
Alaska,AK H    306,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H306&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Failed - Adjourned,,,Government Use; Impact Assessment; Notification; Private Right of Action; Responsible Use,Relates to AI.,,2024
Alaska,AK H    352,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H352&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Person Definition,Failed - Adjourned,,,Personhood,Relates to the definition of person.,,2024
Alaska,AK H    358,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000H358&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Usage,Failed - Adjourned,,,Criminal Use,Relates to use of AI to create or alter a representation of the voice or likeness of an individual.,,2024
Alaska,AK S    177,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S177&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence,Failed - Adjourned,,,Elections; Government Use; Impact Assessment; Responsible Use,Relates to AI.,,2024
Alaska,AK S    262,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AK2023000S262&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Task Force,Failed - Adjourned,,,Government Use; Studies,Relates to the state Artificial Intelligence Task Force; provides for an effective date.,,2024
Arizona,AZ H   2307,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2024000H2307&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence and Sexual Abuse Materials,Failed - Adjourned,,,Child Pornography; Criminal Use,Relates to AI; relates to sexual abuse materials.,,2024
Arizona,AZ H   2727,http://custom.statenet.com/public/resources.cgi?id=ID:bill:AZ2024000H2727&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Sexual Exploitation of a Minor,Failed - Adjourned,,,Child Pornography; Criminal Use,"Provides that a person commits sexual exploitation of a minor by knowingly recording, filming, photographing, developing or duplicating any visual depiction in which a minor is engaged in exploitive exhibition or other sexual conduct, producing, publishing, altering or generating with AI any visual depiction in which a minor is engaged in exploitive exhibition or other sexual conduct.",,2024
